VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2009,0.65,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2010,0.653,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2011,0.663,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2012,0.668,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2013,0.673,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2014,0.675,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2015,0.68,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2016,0.685,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2017,0.69,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2018,0.693,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2019,0.693,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2020,0.693,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Viet Nam,2021,0.693,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2005,0.472,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2006,0.478,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2007,0.486,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2008,0.488,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2009,0.503,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2010,0.499,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2011,0.511,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2012,0.501,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2013,0.506,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2014,0.504,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2015,0.493,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2016,0.477,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2017,0.463,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2018,0.463,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2019,0.463,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2020,0.463,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Yemen,2021,0.463,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2005,0.475,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2006,0.486,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2007,0.492,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2008,0.507,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2009,0.521,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2010,0.531,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2011,0.541,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2012,0.552,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2013,0.559,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2014,0.565,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2015,0.57,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2016,0.58,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2017,0.589,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2018,0.591,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2019,0.591,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2020,0.591,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zambia,2021,0.591,,I,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zimbabwe,2005,0.425,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zimbabwe,2006,0.429,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zimbabwe,2007,0.434,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zimbabwe,2008,0.432,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zimbabwe,2009,0.448,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zimbabwe,2010,0.472,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zimbabwe,2011,0.49,,X,False
Geography and population,"Economy, development and food security",Human Development Index (HDI) [highest = 1],Zimbabwe,2012,0.516,,X,False
