Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Kenya,Africa,2011,1077.982894,current US$/inhab,0.54,,13.598294983,US$/m3,26.532563891,%,60.8,%,720.063241724,m3/inhab/year,-0.6630297899246216,-0.05801188945770264
Kenya,Africa,2012,1262.967406,current US$/inhab,0.545,,14.367198567,US$/m3,26.5358615,%,61.6,%,702.102552438,m3/inhab/year,-0.5224491953849792,-0.6076471209526062
Kenya,Africa,2013,1347.515637,current US$/inhab,0.551,,15.134998819,US$/m3,26.53915911,%,62.3,%,685.384617308,m3/inhab/year,-0.5539942979812622,-0.5035809874534607
Kenya,Africa,2014,1468.766152,current US$/inhab,0.556,,16.000766933,US$/m3,26.542456719,%,63.1,%,669.839670275,m3/inhab/year,0.4514976739883423,0.7661031484603882
Kenya,Africa,2015,1496.653568,current US$/inhab,0.562,,16.47097754,US$/m3,26.545754328,%,63.2,%,655.262005766,m3/inhab/year,-0.70683753490448,-0.16400474309921265
Kenya,Africa,2016,1562.076611,current US$/inhab,0.568,,13.635807074,US$/m3,33.239901072,%,63.2,%,640.989905557,m3/inhab/year,-0.5980203747749329,-0.5656585693359375
Kenya,Africa,2017,1676.56633,current US$/inhab,0.574,,13.920838469,US$/m3,33.239901072,%,63.2,%,627.194452774,m3/inhab/year,0.7589678764343262,-0.48234063386917114
Kenya,Africa,2018,1845.783413,current US$/inhab,0.579,,14.700973755,US$/m3,33.239901072,%,63.2,%,614.573962915,m3/inhab/year,-0.8063336610794067,-0.02150493860244751
Kenya,Africa,2019,1973.529815,current US$/inhab,0.579,,15.317846347,US$/m3,33.239901072,%,63.2,%,602.534373408,m3/inhab/year,0.47068917751312256,-0.6986045241355896
Kenya,Africa,2020,1943.103391,current US$/inhab,0.579,,14.930679248,US$/m3,33.239901072,%,63.2,%,590.546107032,m3/inhab/year,0.33025026321411133,0.7664248943328857
Kenya,Africa,2021,2085.776707,current US$/inhab,0.579,,16.222708996,US$/m3,33.239901072,%,63.2,%,579.183933234,m3/inhab/year,0.8093026876449585,-0.1574925184249878
Kiribati,Oceania,2005,1142.337839,current US$/inhab,0.585,,,,,,62.2,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2006,1103.080958,current US$/inhab,0.582,,,,,,62.9,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2007,1303.741037,current US$/inhab,0.583,,,,,,63.5,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2008,1356.641875,current US$/inhab,0.586,,,,,,64.1,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2009,1249.302483,current US$/inhab,0.585,,,,,,64.8,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2010,1438.080466,current US$/inhab,0.589,,,,,,65.4,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2011,1644.407212,current US$/inhab,0.587,,,,,,66.1,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2012,1698.918746,current US$/inhab,0.596,,,,,,66.7,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2013,1628.642075,current US$/inhab,0.605,,,,,,66.8,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2014,1546.881728,current US$/inhab,0.613,,,,,,66.8,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2015,1459.143392,current US$/inhab,0.619,,,,,,66.9,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2016,1506.134282,current US$/inhab,0.622,,,,,,66.9,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2017,1563.46714,current US$/inhab,0.623,,,,,,66.9,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2018,1605.028704,current US$/inhab,0.623,,,,,,66.9,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2019,1411.940729,current US$/inhab,0.623,,,,,,66.9,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2020,1404.75116,current US$/inhab,0.623,,,,,,66.9,%,0.0,m3/inhab/year,,
Kiribati,Oceania,2021,1764.934486,current US$/inhab,0.623,,,,,,66.9,%,0.0,m3/inhab/year,,
Kuwait,Asia,2005,36144.688546,current US$/inhab,0.783,,93.045329767,US$/m3,2380.538461539,%,99.0,%,8.946932611,m3/inhab/year,0.12344944477081299,0.5609287023544312
Kuwait,Asia,2006,42971.392214,current US$/inhab,0.788,,98.747525951,US$/m3,2482.384615385,%,99.0,%,8.462352475,m3/inhab/year,-0.03196483850479126,0.41355156898498535
Kuwait,Asia,2007,45730.367497,current US$/inhab,0.789,,103.772440441,US$/m3,2584.230769231,%,99.0,%,7.97839769,m3/inhab/year,-0.15287655591964722,-0.38214361667633057
Kuwait,Asia,2008,55595.689136,current US$/inhab,0.79,,104.229516281,US$/m3,2686.076923077,%,99.0,%,7.544522111,m3/inhab/year,-0.2328210473060608,0.4007260799407959
Kuwait,Asia,2009,37905.901701,current US$/inhab,0.792,,96.456986982,US$/m3,2787.923076923,%,99.0,%,7.154227254,m3/inhab/year,0.23133575916290283,-0.5408532023429871
Kuwait,Asia,2010,39212.398194,current US$/inhab,0.794,,100.42914437,US$/m3,2889.769230769,%,99.0,%,6.794964659,m3/inhab/year,-0.07485401630401611,0.26572585105895996
Kuwait,Asia,2011,48997.872655,current US$/inhab,0.796,,107.092785071,US$/m3,2991.615384615,%,99.0,%,6.361677256,m3/inhab/year,0.17995381355285645,0.43813586235046387
Kuwait,Asia,2012,51270.832952,current US$/inhab,0.8,,112.607565526,US$/m3,3093.461538461,%,99.0,%,5.891601022,m3/inhab/year,-0.17589330673217773,0.12567007541656494
Kuwait,Asia,2013,47762.722329,current US$/inhab,0.798,,112.025080254,US$/m3,3195.307692308,%,99.0,%,5.484684293,m3/inhab/year,-0.03973037004470825,0.20782458782196045
Kuwait,Asia,2014,43241.418004,current US$/inhab,0.8,,112.669511561,US$/m3,3297.153846154,%,99.0,%,5.316909047,m3/inhab/year,0.44072580337524414,-0.31910794973373413
Kuwait,Asia,2015,29314.940967,current US$/inhab,0.807,,113.590150429,US$/m3,3399.0,%,99.0,%,5.116734459,m3/inhab/year,0.05465066432952881,0.271417498588562
Kuwait,Asia,2016,27026.648205,current US$/inhab,0.809,,111.957578287,US$/m3,3575.0,%,99.0,%,4.940607719,m3/inhab/year,-0.1370874047279358,0.2557560205459595
Kuwait,Asia,2017,29258.289478,current US$/inhab,0.809,,101.532143286,US$/m3,3850.5,%,99.0,%,4.848597689,m3/inhab/year,-0.05555832386016846,-0.4813538193702698
Kuwait,Asia,2018,32012.135269,current US$/inhab,0.808,,103.776022359,US$/m3,3850.5,%,99.0,%,4.632648358,m3/inhab/year,-0.1383945345878601,0.2534440755844116
Kuwait,Asia,2019,30666.220373,current US$/inhab,0.808,,103.93707874,US$/m3,3850.5,%,99.0,%,4.5033888,m3/inhab/year,-0.24792003631591797,-0.3433230519294739
Kuwait,Asia,2020,24297.701152,current US$/inhab,0.808,,95.947338473,US$/m3,3850.5,%,99.0,%,4.586688879,m3/inhab/year,-0.3169029951095581,0.1846637725830078
Kuwait,Asia,2021,32150.178819,current US$/inhab,0.808,,96.156522809,US$/m3,3850.5,%,99.0,%,4.705756128,m3/inhab/year,0.12449288368225098,-0.31325197219848633
Kyrgyzstan,Asia,2005,473.75174,current US$/inhab,0.616,,0.438901175,US$/m3,52.606804311,%,82.3,%,4547.945606432,m3/inhab/year,0.05622696876525879,-0.16732734441757202
Kyrgyzstan,Asia,2006,540.172485,current US$/inhab,0.621,,0.464644639,US$/m3,50.03895598,%,83.0,%,4501.423252525,m3/inhab/year,-0.014478862285614014,-0.012669980525970459
Kyrgyzstan,Asia,2007,718.175378,current US$/inhab,0.628,,0.507558098,US$/m3,50.03895598,%,83.8,%,4460.631499107,m3/inhab/year,0.2265080213546753,-0.2174505591392517
Kyrgyzstan,Asia,2008,961.564061,current US$/inhab,0.631,,0.562185764,US$/m3,50.03895598,%,84.6,%,4418.366020225,m3/inhab/year,0.17963242530822754,0.1618889570236206
Kyrgyzstan,Asia,2009,866.270357,current US$/inhab,0.635,,0.606155525,US$/m3,50.03895598,%,85.3,%,4362.325305199,m3/inhab/year,0.23441576957702637,-0.05485105514526367
Kyrgyzstan,Asia,2010,874.281438,current US$/inhab,0.636,,0.615283943,US$/m3,50.03895598,%,86.1,%,4306.887920618,m3/inhab/year,-0.136030912399292,-0.10510784387588501
Kyrgyzstan,Asia,2011,1116.244756,current US$/inhab,0.639,,0.650414087,US$/m3,50.03895598,%,86.9,%,4253.705107184,m3/inhab/year,-0.17478758096694946,0.11759555339813232
Kyrgyzstan,Asia,2012,1172.798562,current US$/inhab,0.649,,0.635706782,US$/m3,50.03895598,%,87.6,%,4193.574161702,m3/inhab/year,-0.05015665292739868,-0.3090304732322693
Kyrgyzstan,Asia,2013,1282.447216,current US$/inhab,0.658,,0.700854524,US$/m3,50.03895598,%,88.4,%,4129.338620453,m3/inhab/year,-0.10511553287506104,-0.14876455068588257
Kyrgyzstan,Asia,2014,1284.411209,current US$/inhab,0.663,,0.729827956,US$/m3,50.03895598,%,89.2,%,4061.972163331,m3/inhab/year,0.2752190828323364,0.12652075290679932
Kyrgyzstan,Asia,2015,1129.027906,current US$/inhab,0.666,,0.777040161,US$/m3,50.03895598,%,90.0,%,3992.912909257,m3/inhab/year,-0.1197347640991211,-0.06764823198318481
Kyrgyzstan,Asia,2016,1132.063295,current US$/inhab,0.669,,0.796441248,US$/m3,50.03895598,%,90.0,%,3924.364675135,m3/inhab/year,-0.07458776235580444,-0.20858830213546753
Kyrgyzstan,Asia,2017,1258.390778,current US$/inhab,0.671,,0.836812653,US$/m3,50.03895598,%,90.0,%,3858.355329073,m3/inhab/year,0.20536160469055176,-0.23974788188934326
Kyrgyzstan,Asia,2018,1329.013284,current US$/inhab,0.674,,0.861293505,US$/m3,50.03895598,%,90.0,%,3794.974334353,m3/inhab/year,-0.20742928981781006,-0.18107056617736816
Kyrgyzstan,Asia,2019,1402.83375,current US$/inhab,0.674,,0.9121523,US$/m3,50.03895598,%,90.0,%,3734.872446152,m3/inhab/year,0.063637375831604,-0.20474183559417725
Kyrgyzstan,Asia,2020,1211.054607,current US$/inhab,0.674,,0.857064979,US$/m3,50.03895598,%,90.0,%,3676.025397541,m3/inhab/year,0.015014290809631348,0.1752690076828003
Kyrgyzstan,Asia,2021,1339.00521,current US$/inhab,0.674,,0.882133234,US$/m3,50.03895598,%,90.0,%,3618.095871728,m3/inhab/year,0.24169933795928955,0.11522793769836426
Lao People's Democratic Republic,Asia,2005,503.394049,current US$/inhab,0.505,,1.423646886,US$/m3,2.277053455,%,56.8,%,56979.618894339,m3/inhab/year,0.06128370761871338,-0.6295213103294373
Lao People's Democratic Republic,Asia,2006,606.395275,current US$/inhab,0.511,,1.233435841,US$/m3,2.572359844,%,59.0,%,56082.533309409,m3/inhab/year,-0.3757571578025818,-0.17016839981079102
Lao People's Democratic Republic,Asia,2007,756.455079,current US$/inhab,0.521,,1.308049946,US$/m3,2.867666232,%,61.2,%,55202.911668058,m3/inhab/year,0.06082606315612793,-0.7241339683532715
Lao People's Democratic Republic,Asia,2008,934.14167,current US$/inhab,0.528,,1.323355178,US$/m3,3.162972621,%,63.3,%,54352.600230025,m3/inhab/year,0.5266690254211426,-0.11222600936889648
Lao People's Democratic Republic,Asia,2009,972.233508,current US$/inhab,0.539,,1.337683461,US$/m3,3.458279009,%,65.4,%,53531.901642555,m3/inhab/year,0.034417152404785156,0.31631672382354736
Lao People's Democratic Republic,Asia,2010,1156.566063,current US$/inhab,0.546,,1.361864101,US$/m3,3.753585398,%,67.5,%,52740.464097107,m3/inhab/year,-0.35022544860839844,-0.5475082993507385
Lao People's Democratic Republic,Asia,2011,1362.417326,current US$/inhab,0.558,,1.387251478,US$/m3,4.048891786,%,69.5,%,51976.777368111,m3/inhab/year,-0.4886225461959839,-0.22620052099227905
Lao People's Democratic Republic,Asia,2012,1565.780232,current US$/inhab,0.569,,1.369494164,US$/m3,4.344198175,%,71.5,%,51238.299884019,m3/inhab/year,-0.46235084533691406,-0.3271387219429016
Lao People's Democratic Republic,Asia,2013,1809.225967,current US$/inhab,0.579,,1.38620948,US$/m3,4.639504563,%,73.5,%,50524.622837857,m3/inhab/year,-0.3151421546936035,-0.5519589185714722
Lao People's Democratic Republic,Asia,2014,1982.890671,current US$/inhab,0.586,,1.401845953,US$/m3,4.934810952,%,75.5,%,49839.691044727,m3/inhab/year,0.255129337310791,0.5970902442932129
Lao People's Democratic Republic,Asia,2015,2120.164694,current US$/inhab,0.594,,1.432219107,US$/m3,5.117340287,%,75.7,%,49135.024668434,m3/inhab/year,-0.47333240509033203,-0.2820988893508911
Lao People's Democratic Republic,Asia,2016,2293.550997,current US$/inhab,0.598,,1.55268937,US$/m3,4.993481095,%,75.7,%,48393.90988401,m3/inhab/year,-0.4783247709274292,-0.29353970289230347
Lao People's Democratic Republic,Asia,2017,2439.462411,current US$/inhab,0.602,,1.755568505,US$/m3,4.771838331,%,75.7,%,47657.03851589,m3/inhab/year,0.6130344867706299,-0.22939229011535645
Lao People's Democratic Republic,Asia,2018,2553.360418,current US$/inhab,0.604,,1.883700918,US$/m3,4.771838331,%,75.7,%,46938.735871581,m3/inhab/year,-0.5548520088195801,0.09631597995758057
Lao People's Democratic Republic,Asia,2019,2598.505794,current US$/inhab,0.604,,1.986878879,US$/m3,4.791395046,%,75.7,%,46242.033995036,m3/inhab/year,0.43418192863464355,-0.3907254934310913
Lao People's Democratic Republic,Asia,2020,2611.685607,current US$/inhab,0.604,,2.051624578,US$/m3,4.791395046,%,75.7,%,45563.850256012,m3/inhab/year,0.35227394104003906,0.4534339904785156
Lao People's Democratic Republic,Asia,2021,2568.924082,current US$/inhab,0.604,,2.095769965,US$/m3,4.791395046,%,75.7,%,44915.480110119,m3/inhab/year,0.5519155263900757,-0.2101544737815857
Latvia,Europe,2005,7613.906586,current US$/inhab,0.802,,,,1.306776665,%,98.6,%,15646.01145374,m3/inhab/year,,
Latvia,Europe,2006,9787.304721,current US$/inhab,0.809,,,,1.262109605,%,98.6,%,15853.620356157,m3/inhab/year,,
Latvia,Europe,2007,14271.740509,current US$/inhab,0.818,,113.779542875,US$/m3,1.217442546,%,98.7,%,16056.594209792,m3/inhab/year,-0.26109111309051514,0.44967198371887207
Latvia,Europe,2008,16672.225002,current US$/inhab,0.821,,107.849408279,US$/m3,1.348261638,%,98.8,%,16248.049211035,m3/inhab/year,-0.40829938650131226,-0.33861809968948364
Latvia,Europe,2009,12422.428427,current US$/inhab,0.819,,88.869974117,US$/m3,2.327047731,%,98.9,%,16432.570728484,m3/inhab/year,-0.3394394516944885,-0.6079332828521729
Latvia,Europe,2010,11403.122197,current US$/inhab,0.817,,80.208669672,US$/m3,1.621685327,%,98.9,%,16625.982022622,m3/inhab/year,0.5158687829971313,0.3325467109680176
Latvia,Europe,2011,13342.418201,current US$/inhab,0.822,,79.450569067,US$/m3,2.175014732,%,99.0,%,16822.550498947,m3/inhab/year,0.569840669631958,0.06324446201324463
Latvia,Europe,2012,13719.917244,current US$/inhab,0.825,,82.484832859,US$/m3,1.462581025,%,99.1,%,17013.725898845,m3/inhab/year,0.6169674396514893,0.06033134460449219
Latvia,Europe,2013,14866.399247,current US$/inhab,0.834,,88.19814177,US$/m3,1.390689452,%,99.2,%,17199.23248302,m3/inhab/year,0.5079387426376343,0.2707061767578125
Latvia,Europe,2014,15586.544403,current US$/inhab,0.836,,131.808805902,US$/m3,0.992928698,%,99.3,%,17374.103634987,m3/inhab/year,-0.013254046440124512,-0.7537957429885864
Latvia,Europe,2015,13681.096526,current US$/inhab,0.842,,130.419511136,US$/m3,1.041249263,%,99.3,%,17540.55689009,m3/inhab/year,0.6569781303405762,0.11921107769012451
Latvia,Europe,2016,14220.86377,current US$/inhab,0.845,,126.255236056,US$/m3,1.095214302,%,99.3,%,17704.801071814,m3/inhab/year,0.515945553779602,0.4555257558822632
Latvia,Europe,2017,15593.840394,current US$/inhab,0.849,,137.32278916,US$/m3,1.067280854,%,99.3,%,17873.384412813,m3/inhab/year,-0.5755084753036499,0.011782646179199219
Latvia,Europe,2018,17786.98586,current US$/inhab,0.854,,136.034492212,US$/m3,1.080430171,%,99.3,%,18050.970485062,m3/inhab/year,0.6152157783508301,-0.17880195379257202
Latvia,Europe,2019,17919.632398,current US$/inhab,0.854,,142.748548936,US$/m3,1.052616382,%,99.3,%,18230.627349593,m3/inhab/year,-0.49711084365844727,0.46874189376831055
Latvia,Europe,2020,18239.742674,current US$/inhab,0.854,,137.600237185,US$/m3,1.067831467,%,99.3,%,18418.050743997,m3/inhab/year,-0.30054640769958496,-0.723814070224762
Latvia,Europe,2021,21267.462244,current US$/inhab,0.854,,144.278520877,US$/m3,1.067831467,%,99.3,%,18645.416370718,m3/inhab/year,-0.5710674524307251,0.27213168144226074
Lebanon,Asia,2005,4630.009214,current US$/inhab,0.724,,21.042337173,US$/m3,35.561323816,%,91.7,%,969.837890832,m3/inhab/year,-0.05427271127700806,0.08877801895141602
Lebanon,Asia,2006,4665.962801,current US$/inhab,0.723,,21.126323615,US$/m3,37.884490591,%,92.9,%,954.052913389,m3/inhab/year,0.2719557285308838,-0.0856061577796936
Lebanon,Asia,2007,5162.032958,current US$/inhab,0.736,,21.940520856,US$/m3,40.207657365,%,94.1,%,936.250937706,m3/inhab/year,0.13787639141082764,0.18530595302581787
Lebanon,Asia,2008,5957.696755,current US$/inhab,0.742,,23.649490054,US$/m3,42.53082414,%,95.3,%,921.30862243,m3/inhab/year,-0.19670695066452026,0.06815361976623535
Lebanon,Asia,2009,7149.791498,current US$/inhab,0.749,,24.300882606,US$/m3,44.853990915,%,96.5,%,909.488430431,m3/inhab/year,-0.21291571855545044,-0.2864375114440918
Lebanon,Asia,2010,7695.245414,current US$/inhab,0.751,,25.630488715,US$/m3,47.17715769,%,97.7,%,901.357139998,m3/inhab/year,0.3560194969177246,0.07226812839508057
Lebanon,Asia,2011,7914.109568,current US$/inhab,0.753,,25.659963007,US$/m3,49.500324465,%,99.0,%,892.556990448,m3/inhab/year,0.3149240016937256,0.1698899269104004
Lebanon,Asia,2012,8500.180564,current US$/inhab,0.744,,25.590282353,US$/m3,51.82349124,%,99.0,%,869.584192763,m3/inhab/year,0.3518882989883423,0.01691150665283203
Lebanon,Asia,2013,8255.20921,current US$/inhab,0.741,,25.802355548,US$/m3,54.146658014,%,99.0,%,792.942093392,m3/inhab/year,0.3063150644302368,0.0543898344039917
Lebanon,Asia,2014,7665.379692,current US$/inhab,0.732,,26.098662667,US$/m3,56.469824789,%,99.0,%,717.684818583,m3/inhab/year,0.1089104413986206,-0.36806976795196533
Lebanon,Asia,2015,7802.751368,current US$/inhab,0.728,,25.153211083,US$/m3,58.792991564,%,99.0,%,703.710302019,m3/inhab/year,0.30610179901123047,0.06579351425170898
Lebanon,Asia,2016,8172.299475,current US$/inhab,0.725,,25.573009668,US$/m3,58.792991564,%,99.0,%,719.487797548,m3/inhab/year,0.21503400802612305,0.22444617748260498
Lebanon,Asia,2017,8679.897423,current US$/inhab,0.732,,25.874277732,US$/m3,58.792991564,%,99.0,%,737.07877822,m3/inhab/year,-0.1931229829788208,-0.06634712219238281
Lebanon,Asia,2018,9225.845156,current US$/inhab,0.73,,25.625658375,US$/m3,58.792991564,%,99.0,%,756.700021627,m3/inhab/year,0.23146283626556396,-0.222670316696167
Lebanon,Asia,2019,8997.363546,current US$/inhab,0.73,,24.096063589,US$/m3,58.792991564,%,99.0,%,778.80879094,m3/inhab/year,-0.23228520154953003,0.13225066661834717
Lebanon,Asia,2020,6895.234184,current US$/inhab,0.73,,20.242064466,US$/m3,58.792991564,%,99.0,%,795.172387122,m3/inhab/year,-0.2244858741760254,-0.23981249332427979
Lebanon,Asia,2021,6784.799328,current US$/inhab,0.73,,17.385056453,US$/m3,58.792991564,%,99.0,%,805.166655909,m3/inhab/year,-0.14165055751800537,0.24105393886566162
Lesotho,Africa,2005,737.599008,current US$/inhab,0.43,,30.299019128,US$/m3,2.565905097,%,79.9,%,1528.250896115,m3/inhab/year,0.13682210445404053,-0.22927582263946533
Lesotho,Africa,2006,770.460039,current US$/inhab,0.431,,32.59746943,US$/m3,2.565905097,%,80.1,%,1528.748773258,m3/inhab/year,-0.10529202222824097,0.07227861881256104
Lesotho,Africa,2007,848.077374,current US$/inhab,0.441,,36.351942334,US$/m3,2.565905097,%,80.3,%,1523.59633268,m3/inhab/year,0.30068135261535645,-0.3414556384086609
Lesotho,Africa,2008,885.65927,current US$/inhab,0.446,,38.733678793,US$/m3,2.565905097,%,80.5,%,1514.776337409,m3/inhab/year,0.3092679977416992,0.2517380714416504
Lesotho,Africa,2009,866.475109,current US$/inhab,0.455,,37.570593139,US$/m3,2.565905097,%,80.7,%,1504.104433226,m3/inhab/year,0.34947431087493896,0.04351699352264404
Lesotho,Africa,2010,1104.596965,current US$/inhab,0.461,,38.696228049,US$/m3,2.565905097,%,80.8,%,1494.007901136,m3/inhab/year,-0.2895281910896301,-0.17557239532470703
Lesotho,Africa,2011,1265.643141,current US$/inhab,0.47,,40.379952203,US$/m3,2.565905097,%,81.0,%,1483.061348781,m3/inhab/year,-0.35434144735336304,0.09279036521911621
Lesotho,Africa,2012,1206.158349,current US$/inhab,0.48,,42.220482349,US$/m3,2.565905097,%,81.2,%,1470.761437823,m3/inhab/year,-0.20915400981903076,-0.4423978924751282
Lesotho,Africa,2013,1140.668655,current US$/inhab,0.486,,43.099484212,US$/m3,2.565905097,%,81.4,%,1457.130609917,m3/inhab/year,-0.27879422903060913,-0.2732049226760864
Lesotho,Africa,2014,1165.050695,current US$/inhab,0.493,,44.526670144,US$/m3,2.565905097,%,81.6,%,1442.315493867,m3/inhab/year,0.3621925115585327,0.3796199560165405
Lesotho,Africa,2015,1113.836844,current US$/inhab,0.499,,45.939314184,US$/m3,2.565905097,%,81.8,%,1426.466860607,m3/inhab/year,-0.3820154070854187,-0.054168879985809326
Lesotho,Africa,2016,986.265257,current US$/inhab,0.507,,46.850927488,US$/m3,2.565905097,%,81.8,%,1409.599080542,m3/inhab/year,-0.28382790088653564,-0.3909856677055359
Lesotho,Africa,2017,1061.916962,current US$/inhab,0.514,,44.923877278,US$/m3,2.565905097,%,81.8,%,1392.230872604,m3/inhab/year,0.43735194206237793,-0.3547675609588623
