Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Malta,Europe,2017,28122.287168,current US$/inhab,0.883,,169.261889882,US$/m3,91.089108911,%,100.0,%,105.318698553,m3/inhab/year,-0.10137443899876111,-0.0011505113681051652
Malta,Europe,2018,31112.64735,current US$/inhab,0.885,,185.283438046,US$/m3,84.62300297,%,100.0,%,102.728718881,m3/inhab/year,0.09054746595221003,-0.026702911855971557
Malta,Europe,2019,31514.484994,current US$/inhab,0.885,,202.927569022,US$/m3,80.660965148,%,100.0,%,100.271029615,m3/inhab/year,-0.09788870252063016,0.0701707113202802
Malta,Europe,2020,29175.581984,current US$/inhab,0.885,,187.204620321,US$/m3,81.597299802,%,100.0,%,97.990135013,m3/inhab/year,-0.06606889576171716,-0.09355546002300158
Malta,Europe,2021,33641.595678,current US$/inhab,0.885,,215.239473414,US$/m3,78.280071485,%,100.0,%,95.871270513,m3/inhab/year,-0.10137187664771158,0.052293753079849424
Marshall Islands,Oceania,2005,2513.195318,current US$/inhab,,,,,,,93.7,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2006,2610.607161,current US$/inhab,,,,,,,93.8,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2007,2746.76783,current US$/inhab,,,,,,,93.9,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2008,2823.038446,current US$/inhab,,,,,,,94.1,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2009,2806.570578,current US$/inhab,,,,,,,94.2,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2010,3004.160364,current US$/inhab,,,,,,,94.3,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2011,3248.432897,current US$/inhab,,,,,,,94.4,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2012,3458.524108,current US$/inhab,,,,,,,94.5,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2013,3598.854572,current US$/inhab,,,,,,,94.6,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2014,3619.402071,current US$/inhab,,,,,,,94.6,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2015,3728.951589,current US$/inhab,,,,,,,94.6,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2016,4173.438101,current US$/inhab,,,,,,,94.6,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2017,4515.261195,current US$/inhab,0.696,,,,,,94.6,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2018,4822.767401,current US$/inhab,0.698,,,,,,94.6,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2019,5357.75152,current US$/inhab,0.698,,,,,,94.6,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2020,5631.088568,current US$/inhab,0.698,,,,,,94.6,%,0.0,m3/inhab/year,,
Marshall Islands,Oceania,2021,6111.272295,current US$/inhab,0.698,,,,,,94.6,%,0.0,m3/inhab/year,,
Mauritania,Africa,2005,974.920648,current US$/inhab,0.47,,2.438167587,US$/m3,13.246217332,%,48.3,%,3784.408238059,m3/inhab/year,3.9107718467712402,-9.97126579284668
Mauritania,Africa,2006,1272.082434,current US$/inhab,0.479,,3.002021813,US$/m3,13.246217332,%,49.5,%,3699.822376071,m3/inhab/year,-0.10761320702646432,0.014590514159103861
Mauritania,Africa,2007,1378.215121,current US$/inhab,0.479,,2.86490971,US$/m3,13.246217332,%,50.7,%,3615.02174721,m3/inhab/year,0.0415496122330798,-0.12298846762384609
Mauritania,Africa,2008,1610.236957,current US$/inhab,0.48,,2.871469664,US$/m3,13.246217332,%,51.9,%,3525.770288025,m3/inhab/year,0.11937115866184322,0.02216817537667162
Mauritania,Africa,2009,1418.940826,current US$/inhab,0.487,,2.871745728,US$/m3,13.246217332,%,53.1,%,3431.031452326,m3/inhab/year,0.09122781149608833,0.07783442106311474
Mauritania,Africa,2010,1646.130447,current US$/inhab,0.49,,3.021172022,US$/m3,13.246217332,%,54.3,%,3333.858757272,m3/inhab/year,-0.10740788098949675,-0.06510097446461711
Mauritania,Africa,2011,1919.452248,current US$/inhab,0.494,,3.208348321,US$/m3,13.246217332,%,55.5,%,3234.731711636,m3/inhab/year,-0.12733561710386399,-0.013087024865421844
Mauritania,Africa,2012,1850.384967,current US$/inhab,0.503,,3.209559361,US$/m3,13.246217332,%,56.7,%,3135.216094769,m3/inhab/year,-0.10291617477926514,-0.0715285088768503
Mauritania,Africa,2013,1929.775661,current US$/inhab,0.511,,3.351868887,US$/m3,13.246217332,%,57.9,%,3045.718641321,m3/inhab/year,-0.10565148797341867,-0.0726402497166314
Mauritania,Africa,2014,1712.390846,current US$/inhab,0.518,,3.362135587,US$/m3,13.246217332,%,57.9,%,2966.29816917,m3/inhab/year,0.055687869832320935,0.12003614592228871
Mauritania,Africa,2015,1562.726853,current US$/inhab,0.521,,3.401262438,US$/m3,13.246217332,%,57.9,%,2888.840459984,m3/inhab/year,-0.12535799560337335,-0.02218303038624999
Mauritania,Africa,2016,1579.200702,current US$/inhab,0.519,,3.450890687,US$/m3,13.246217332,%,57.9,%,2813.501847286,m3/inhab/year,-0.11069766573679228,-0.06183492692161423
Mauritania,Africa,2017,1634.642174,current US$/inhab,0.524,,3.608691004,US$/m3,13.246217332,%,57.9,%,2740.374734226,m3/inhab/year,0.12133043847311754,-0.05262007223011797
Mauritania,Africa,2018,1749.954236,current US$/inhab,0.527,,3.762318785,US$/m3,13.246217332,%,57.9,%,2669.344128099,m3/inhab/year,-0.13349590999210878,0.0033947016755640287
Mauritania,Africa,2019,1839.962778,current US$/inhab,0.527,,4.091680872,US$/m3,13.246217332,%,57.9,%,2600.454532079,m3/inhab/year,0.07880041158817237,-0.08962523860220739
Mauritania,Africa,2020,1868.468248,current US$/inhab,0.527,,4.193221178,US$/m3,13.246217332,%,57.9,%,2534.119473508,m3/inhab/year,0.05563662494354102,0.11121144107864091
Mauritania,Africa,2021,2166.044797,current US$/inhab,0.527,,4.291882565,US$/m3,13.246217332,%,57.9,%,2470.219767219,m3/inhab/year,0.12027432572164257,-0.022701102431634004
Mauritius,Africa,2005,5385.548484,current US$/inhab,0.713,,9.191530327,US$/m3,25.118138859,%,99.5,%,2186.721015414,m3/inhab/year,-1.7690556049346924,5.105900764465332
Mauritius,Africa,2006,5557.395754,current US$/inhab,0.72,,10.347233834,US$/m3,24.790985096,%,99.5,%,2175.104189151,m3/inhab/year,0.06871357733513987,-0.0012136478130600947
Mauritius,Africa,2007,6414.491402,current US$/inhab,0.728,,11.853615422,US$/m3,22.900763359,%,99.6,%,2165.146106043,m3/inhab/year,-0.002520344859578443,0.05306276980268974
Mauritius,Africa,2008,7831.372698,current US$/inhab,0.734,,10.323329714,US$/m3,27.844420211,%,99.6,%,2156.490165276,m3/inhab/year,-0.060521015434160504,0.006323831605265047
Mauritius,Africa,2009,7132.644233,current US$/inhab,0.742,,13.012234165,US$/m3,22.973464195,%,99.7,%,2149.440411042,m3/inhab/year,-0.04009144703671415,-0.04383255974636799
Mauritius,Africa,2010,7795.088317,current US$/inhab,0.748,,13.216113126,US$/m3,23.155216285,%,99.7,%,2143.641931538,m3/inhab/year,0.04258769995105556,0.019397944633148877
Mauritius,Africa,2011,8955.132207,current US$/inhab,0.756,,15.49205865,US$/m3,20.756088695,%,99.8,%,2138.798789647,m3/inhab/year,0.038554322025343916,0.02486269635065019
Mauritius,Africa,2012,9054.309836,current US$/inhab,0.768,,15.684083146,US$/m3,21.155943293,%,99.8,%,2134.634857943,m3/inhab/year,0.03957003507299905,0.007679775095331376
Mauritius,Africa,2013,9524.335422,current US$/inhab,0.775,,15.64273441,US$/m3,22.101054162,%,99.9,%,2131.416427325,m3/inhab/year,0.035952576935167034,0.02028774711056015
Mauritius,Africa,2014,10118.410766,current US$/inhab,0.786,,16.003125003,US$/m3,22.537259179,%,99.9,%,2129.070754648,m3/inhab/year,0.0035223564268406786,-0.036071140780066825
Mauritius,Africa,2015,9285.2826,current US$/inhab,0.786,,16.809253147,US$/m3,22.246455834,%,99.9,%,2127.358479623,m3/inhab/year,0.038750639127375135,0.005824346370592492
Mauritius,Africa,2016,9733.401563,current US$/inhab,0.79,,17.082270452,US$/m3,22.537259179,%,99.9,%,2126.112228739,m3/inhab/year,0.02724781148240206,0.02693331902945803
Mauritius,Africa,2017,10591.698262,current US$/inhab,0.793,,17.943906176,US$/m3,22.173754998,%,99.9,%,2124.749274179,m3/inhab/year,-0.03491696399369598,0.003642875103883678
Mauritius,Africa,2018,11375.552227,current US$/inhab,0.796,,19.297591995,US$/m3,21.483097056,%,99.9,%,2123.699513888,m3/inhab/year,0.024894656970064724,-0.015416259192303479
Mauritius,Africa,2019,11134.214841,current US$/inhab,0.796,,19.724380119,US$/m3,21.628498728,%,99.9,%,2122.228316589,m3/inhab/year,-0.03981726575225793,0.03008593357709085
Mauritius,Africa,2020,8782.730909,current US$/inhab,0.796,,16.662491886,US$/m3,22.064703744,%,99.9,%,2119.695367953,m3/inhab/year,-0.03688149478953638,-0.03016716415972973
Mauritius,Africa,2021,8872.959193,current US$/inhab,0.796,,17.439294102,US$/m3,21.95565249,%,99.9,%,2117.921496018,m3/inhab/year,-0.03481732387071439,0.030268957736817887
Mexico,North America,2005,8321.859857,current US$/inhab,0.729,,11.54226356,US$/m3,28.583432112,%,91.4,%,4380.476840806,m3/inhab/year,-1.0391416549682617,2.0600006580352783
Mexico,North America,2006,9125.387739,current US$/inhab,0.737,,11.98334768,US$/m3,28.883520639,%,92.0,%,4321.282358653,m3/inhab/year,0.036886297362348476,4.832815301316098e-05
Mexico,North America,2007,9719.927864,current US$/inhab,0.738,,11.987114355,US$/m3,29.502453224,%,92.5,%,4264.776738862,m3/inhab/year,0.011246522593147809,0.019963754078807322
Mexico,North America,2008,10119.821053,current US$/inhab,0.74,,12.160525164,US$/m3,29.926665866,%,93.0,%,4211.06032595,m3/inhab/year,-0.028543856015293738,0.01615912634086296
Mexico,North America,2009,8104.922573,current US$/inhab,0.739,,11.214406847,US$/m3,28.748480802,%,93.6,%,4159.301027647,m3/inhab/year,-0.009867942283536301,-0.030662155995388674
Mexico,North America,2010,9399.964584,current US$/inhab,0.739,,11.825920387,US$/m3,29.870061668,%,94.1,%,4104.4889818,m3/inhab/year,0.01373352800768933,0.010482464442180445
Mexico,North America,2011,10341.499901,current US$/inhab,0.746,,12.375859675,US$/m3,29.813795069,%,94.6,%,4046.307960805,m3/inhab/year,0.007165982656392015,0.02300609008295249
Mexico,North America,2012,10376.09077,current US$/inhab,0.752,,12.496649125,US$/m3,31.032904707,%,95.1,%,3990.189390677,m3/inhab/year,0.015321121436819258,-0.008382421525011974
Mexico,North America,2013,10865.687238,current US$/inhab,0.75,,12.725956584,US$/m3,30.627785197,%,95.6,%,3937.976797237,m3/inhab/year,0.012200808815529119,0.006079157057325587
Mexico,North America,2014,11076.134112,current US$/inhab,0.754,,12.415639873,US$/m3,31.858148154,%,96.1,%,3889.390342392,m3/inhab/year,0.0143710774659877,-0.012511452357732744
Mexico,North America,2015,9753.400563,current US$/inhab,0.759,,12.634700188,US$/m3,32.131978934,%,96.1,%,3844.264635533,m3/inhab/year,0.012889481817472096,0.0024561480885746047
Mexico,North America,2016,8875.082066,current US$/inhab,0.764,,12.755338095,US$/m3,32.475955407,%,96.1,%,3800.946024827,m3/inhab/year,0.009063453920547767,0.007657749015250193
Mexico,North America,2017,9434.378177,current US$/inhab,0.765,,12.942831568,US$/m3,32.949720167,%,96.1,%,3760.100862869,m3/inhab/year,-0.009349126680758308,-0.006078733974720446
Mexico,North America,2018,9857.007484,current US$/inhab,0.767,,13.071130562,US$/m3,44.462684177,%,96.1,%,3724.486894251,m3/inhab/year,-0.0006500825070330285,-0.016469546032164998
Mexico,North America,2019,10145.152631,current US$/inhab,0.767,,12.921404834,US$/m3,44.718429693,%,96.1,%,3692.583855829,m3/inhab/year,-0.02151102091189686,0.010153832491083384
Mexico,North America,2020,8654.997327,current US$/inhab,0.767,,11.77650231,US$/m3,44.817024343,%,96.1,%,3665.827179163,m3/inhab/year,-0.023925362204647502,-0.005686469904532039
Mexico,North America,2021,10045.676372,current US$/inhab,0.767,,12.282084796,US$/m3,45.015214606,%,96.1,%,3645.377032777,m3/inhab/year,-0.00990435633770873,0.02705487377988601
Micronesia (Federated States of),Oceania,2005,2259.275284,current US$/inhab,0.572,,,,,,89.7,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2006,2297.096128,current US$/inhab,0.578,,,,,,89.6,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2007,2344.403015,current US$/inhab,0.583,,,,,,89.5,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2008,2420.749052,current US$/inhab,0.587,,,,,,89.4,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2009,2598.403308,current US$/inhab,0.59,,,,,,89.3,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2010,2760.011544,current US$/inhab,0.595,,,,,,89.2,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2011,2885.44085,current US$/inhab,0.598,,,,,,89.1,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2012,3023.58503,current US$/inhab,0.599,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2013,2920.700402,current US$/inhab,0.599,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2014,2928.448378,current US$/inhab,0.598,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2015,2891.322532,current US$/inhab,0.606,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2016,3022.653282,current US$/inhab,0.608,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2017,3320.355058,current US$/inhab,0.612,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2018,3623.329147,current US$/inhab,0.614,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2019,3703.385854,current US$/inhab,0.614,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2020,3635.094714,current US$/inhab,0.614,,,,,,89.0,%,0.0,m3/inhab/year,,
Micronesia (Federated States of),Oceania,2021,3572.655152,current US$/inhab,0.614,,,,,,89.0,%,0.0,m3/inhab/year,,
Monaco,Europe,2005,130766.806384,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2006,143160.543938,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2007,184397.865538,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2008,203275.316992,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2009,168278.845375,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2010,161623.652541,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2011,179134.745471,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2012,165508.187608,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2013,185001.796246,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2014,195511.394101,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2015,170270.150734,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2016,174488.233201,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2017,173611.814788,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2018,194288.624159,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2019,199383.567155,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2020,182537.304588,current US$/inhab,,,,,,,100.0,%,,,,
Monaco,Europe,2021,234317.084828,current US$/inhab,,,,,,,100.0,%,,,,
Mongolia,Asia,2005,1143.285497,current US$/inhab,0.649,,7.531410113,US$/m3,3.753303965,%,60.2,%,13597.707145243,m3/inhab/year,2.6962809562683105,-8.255721092224121
Mongolia,Asia,2006,1533.59699,current US$/inhab,0.66,,8.232670615,US$/m3,3.964757709,%,60.9,%,13481.881977746,m3/inhab/year,-0.08611277135941259,0.0076662460425359884
Mongolia,Asia,2007,1884.551208,current US$/inhab,0.671,,8.954648987,US$/m3,3.991678904,%,61.5,%,13355.628533917,m3/inhab/year,0.032046406177388506,-0.10147263973206652
Mongolia,Asia,2008,2475.465861,current US$/inhab,0.682,,9.585161586,US$/m3,4.018600098,%,62.0,%,13212.411922,m3/inhab/year,0.09924566705229426,0.019172440424177595
Mongolia,Asia,2009,1993.074657,current US$/inhab,0.688,,9.657882541,US$/m3,4.045521292,%,62.5,%,13049.77326019,m3/inhab/year,0.08423594690167355,0.059945946237424635
Mongolia,Asia,2010,2660.288612,current US$/inhab,0.697,,10.714892606,US$/m3,3.896965247,%,62.9,%,12876.870476444,m3/inhab/year,-0.08763657035807355,-0.061820505044188255
Mongolia,Asia,2011,3793.754196,current US$/inhab,0.711,,12.902101471,US$/m3,3.748409202,%,63.3,%,12682.502301437,m3/inhab/year,-0.11141081469958346,-0.010238001145709724
Mongolia,Asia,2012,4402.299365,current US$/inhab,0.719,,15.199135728,US$/m3,3.599853157,%,63.7,%,12462.625552895,m3/inhab/year,-0.08979617185052288,-0.06505246388072103
Mongolia,Asia,2013,4422.29104,current US$/inhab,0.728,,17.182097264,US$/m3,3.451297112,%,64.0,%,12231.328157045,m3/inhab/year,-0.09138158088742224,-0.06993466019331401
Mongolia,Asia,2014,4211.9481,current US$/inhab,0.733,,19.906059913,US$/m3,3.302741067,%,64.2,%,11988.32998085,m3/inhab/year,0.05490924257369518,0.10738224960576814
Mongolia,Asia,2015,3919.351213,current US$/inhab,0.736,,21.214152382,US$/m3,3.154185022,%,64.4,%,11737.92452582,m3/inhab/year,-0.11294874800858708,-0.02211624855206639
Mongolia,Asia,2016,3690.756778,current US$/inhab,0.73,,20.359347909,US$/m3,3.395007342,%,64.4,%,11486.835525349,m3/inhab/year,-0.09754946407873381,-0.05978726328824409
Mongolia,Asia,2017,3708.248166,current US$/inhab,0.729,,21.639575927,US$/m3,3.395007342,%,64.4,%,11240.201160841,m3/inhab/year,0.10875692214833488,-0.05119857887691173
Mongolia,Asia,2018,4165.022821,current US$/inhab,0.735,,22.734350126,US$/m3,3.395007342,%,64.4,%,10998.767063497,m3/inhab/year,-0.1207762021771293,0.008639574755149062
Mongolia,Asia,2019,4394.947151,current US$/inhab,0.735,,24.076695099,US$/m3,3.395007342,%,64.4,%,10765.894389051,m3/inhab/year,0.06912154152945187,-0.08081572491022614
Mongolia,Asia,2020,4041.174146,current US$/inhab,0.735,,22.918823289,US$/m3,3.395007342,%,64.4,%,10563.588706067,m3/inhab/year,0.04789360959633587,0.1004114755241179
Mongolia,Asia,2021,4509.858393,current US$/inhab,0.735,,22.959571175,US$/m3,3.395007342,%,64.4,%,10394.942084042,m3/inhab/year,0.10923650305615014,-0.01644043506909057
Montenegro,Europe,2006,4302.8201,current US$/inhab,0.764,,,,,,98.1,%,,,,
Montenegro,Europe,2007,5824.261038,current US$/inhab,0.775,,,,,,98.3,%,,,,
Montenegro,Europe,2008,7198.797785,current US$/inhab,0.785,,,,,,98.5,%,,,,
Montenegro,Europe,2009,6589.381955,current US$/inhab,0.787,,,,,,98.7,%,,,,
Montenegro,Europe,2010,6558.906935,current US$/inhab,0.793,,17.482821129,US$/m3,,,98.9,%,,,,
Montenegro,Europe,2011,7183.594169,current US$/inhab,0.797,,18.035903974,US$/m3,,,99.1,%,,,,
Montenegro,Europe,2012,6457.282227,current US$/inhab,0.798,,17.703933478,US$/m3,,,99.3,%,,,,
Montenegro,Europe,2013,7042.441564,current US$/inhab,0.801,,17.761515243,US$/m3,,,99.4,%,,,,
Montenegro,Europe,2014,7232.785748,current US$/inhab,0.803,,17.796746961,US$/m3,,,99.6,%,,,,
Montenegro,Europe,2015,6393.220681,current US$/inhab,0.807,,18.840720363,US$/m3,,,99.7,%,,,,
Montenegro,Europe,2016,6906.985207,current US$/inhab,0.809,,19.560723515,US$/m3,,,99.7,%,,,,
Montenegro,Europe,2017,7679.191235,current US$/inhab,0.813,,20.406459537,US$/m3,,,99.7,%,,,,
Montenegro,Europe,2018,8720.984037,current US$/inhab,0.816,,21.475146235,US$/m3,,,99.7,%,,,,
Montenegro,Europe,2019,8791.588868,current US$/inhab,0.816,,22.270985966,US$/m3,,,99.7,%,,,,
Montenegro,Europe,2020,7600.017859,current US$/inhab,0.816,,18.976883324,US$/m3,,,99.7,%,,,,
Montenegro,Europe,2021,9252.311916,current US$/inhab,0.816,,21.271776473,US$/m3,,,99.7,%,,,,
Morocco,Africa,2005,2055.236049,current US$/inhab,0.581,,3.825988816,US$/m3,63.471415543,%,80.8,%,952.947337961,m3/inhab/year,-0.18900446593761444,-2.5702085494995117
Morocco,Africa,2006,2236.938577,current US$/inhab,0.588,,4.223554851,US$/m3,60.927374838,%,81.4,%,940.550037554,m3/inhab/year,-0.019497898631788864,0.002366791189922259
Morocco,Africa,2007,2530.717576,current US$/inhab,0.596,,4.614570288,US$/m3,58.383334133,%,81.9,%,928.516017206,m3/inhab/year,0.03669163095395951,-0.03262114751062561
Morocco,Africa,2008,2957.389334,current US$/inhab,0.603,,5.209118824,US$/m3,55.839293429,%,82.5,%,916.706411685,m3/inhab/year,0.032831508107417515,0.029298652312952513
Morocco,Africa,2009,2965.345722,current US$/inhab,0.609,,5.915441545,US$/m3,53.295252724,%,83.0,%,905.037334819,m3/inhab/year,0.042520104547734236,0.0021929231543247195
Morocco,Africa,2010,2970.215973,current US$/inhab,0.618,,6.651289328,US$/m3,50.751212019,%,83.5,%,893.273389555,m3/inhab/year,-0.04208177715223293,-0.011873417138378197
Morocco,Africa,2011,3223.111994,current US$/inhab,0.627,,7.374915476,US$/m3,50.751212019,%,84.0,%,881.359873855,m3/inhab/year,-0.05170569438515799,0.023986422376905785
Morocco,Africa,2012,3117.36455,current US$/inhab,0.636,,7.711217407,US$/m3,50.751212019,%,84.6,%,869.508666738,m3/inhab/year,-0.025472110650855088,-0.04641379764706573
Morocco,Africa,2013,3381.615877,current US$/inhab,0.646,,8.047541652,US$/m3,50.751212019,%,85.1,%,857.898644718,m3/inhab/year,-0.03993395372310145,-0.023205318909304416
